CourseID,TeeID,TeeName,TeeColor,Slope,SlopeFront9,SlopeBack9,CR,CRFront9,CRBack9,SlopeWomen,SlopeWomenFront9,SlopeWomenBack9,CRWomen,CRWomenFront9,CRWomenBack9,MeasureUnit,Length1,Length2,Length3,Length4,Length5,Length6,Length7,Length8,Length9,Length10,Length11,Length12,Length13,Length14,Length15,Length16,Length17,Length18
11,111,61,#00CCFF,132,132,132,73.1,36.6,36.5,141,141,141,79.7,39.9,39.9,m,177,268,330,509,401,424,363,379,270,391,468,140,345,392,347,149,532,190
11,112,57,#CCCC00,127,127,127,71.1,35.6,35.5,136,136,136,77.3,38.7,38.6,m,167,268,330,454,377,400,363,369,256,305,457,140,341,330,323,135,503,175
11,113,52,#FFFFFF,121,121,121,68.4,34.2,34.2,129,129,129,73.9,37.0,36.9,m,140,268,289,454,337,345,310,307,256,305,428,140,263,330,283,135,436,154
11,114,49,#FF5050,118,118,118,67.1,33.6,33.5,125,125,125,72.3,36.2,26.1,m,130,241,289,383,337,345,310,307,230,267,409,131,263,285,283,121,436,154
11,115,45,#66FF66,113,113,113,64.9,32.5,32.4,120,120,120,69.6,34.8,34.8,m,130,241,289,343,303,279,310,250,230,198,325,131,263,285,219,121,436,154
21,211,61,#FFFF00,131,131,131,71.8,35.9,35.9,138,138,138,78.6,39.3,39.3,m,358,155,357,460,363,167,410,164,521,358,155,357,460,363,167,410,164,521
21,212,57,#FFFF00,126,126,126,69.4,34.7,34.7,138,138,138,75.4,37.7,37.7,m,340,142,348,439,339,167,341,144,468,340,142,348,439,339,167,341,144,468
21,213,54,#00FFFF,123,123,123,68.4,34.2,34.2,129,129,129,74.4,37.2,37.2,m,340,142,338,439,339,150,341,144,414,340,142,333,439,339,150,341,144,414
21,214,48,#FF6666,115,115,115,64.8,32.4,32.4,119,119,119,69.8,34.9,34.9,m,302,129,277,371,261,150,300,135,368,302,129,277,371,261,150,300,135,368
22,221,61,#FFFF00,141,141,141,75.2,37.6,37.6,148,148,148,82.6,41.3,41.3,m,362,408,518,366,374,134,376,164,533,362,408,518,366,374,134,376,164,533
22,222,57,#FFFF00,134,134,134,72.2,36.1,36.1,141,141,141,79.2,39.6,39.6,m,339,368,505,354,345,124,332,134,452,339,368,505,354,345,124,332,134,452
22,223,54,#00FFFF,131,131,131,70.4,35.2,35.2,141,141,141,76.3,38.4,38.4,m,339,368,505,354,345,124,332,134,412,339,368,505,354,345,124,332,134,412
22,224,48,#FF6666,123,123,123,67.4,33.7,33.7,135,135,135,73.2,36.6,36.6,m,282,300,417,300,297,108,302,115,360,282,300,417,300,297,108,302,115,360
23,231,61,#FFFF00,129,129,129,71.8,35.9,35.9,134,134,134,78.0,39.0,39.0,m,414,367,104,374,456,262,427,335,175,414,367,104,374,456,262,427,335,175
23,232,57,#FFFF00,124,124,124,70.0,35.0,35.0,129,129,129,75.8,37.9,37.9,m,383,331,92,348,431,267,401,335,160,383,331,92,348,431,267,401,335,160
23,233,54,#00FFFF,121,121,121,69.0,34.5,34.5,127,127,127,74.4,37.2,37.2,m,318,331,92,348,431,233,401,335,160,318,331,92,348,431,233,401,335,160
23,234,48,#FF6666,113,113,113,65.6,32.8,32.8,119,119,119,70.4,35.2,35.2,m,318,280,78,303,341,233,329,304,147,318,280,78,303,341,233,329,304,147
24,241,61,#FFFF00,136,131,141,73.5,35.9,37.6,143,138,148,80.6,39.3,41.3,m,358,155,357,460,363,167,410,164,521,362,408,518,366,374,134,376,164,533
24,242,57,#FFFF00,130,126,130,70.8,34.7,36.1,136,131,141,77.3,37.7,39.6,m,340,142,348,439,339,167,341,144,468,339,368,505,354,345,124,332,134,452
24,243,54,#00FFFF,127,123,131,69.4,34.2,35.2,132,129,135,75.6,37.2,38.4,m,340,142,333,439,339,150,341,144,414,339,368,417,300,345,124,332,134,412
24,244,48,#FF6666,119,115,123,66.1,32.4,33.7,123,119,127,71.5,34.9,36.6,m,302,129,277,371,261,150,300,135,368,282,300,417,300,297,108,302,115,360
25,251,61,#FFFF00,130,131,129,71.8,35.9,35.9,136,138,134,78.3,39.3,39.0,m,358,155,357,460,363,167,410,164,521,414,367,104,374,456,262,427,335,175
25,252,57,#FFFF00,125,126,125,69.7,34.7,35.0,130,131,129,75.6,37.7,37.9,m,340,142,348,439,339,167,341,144,468,383,331,92,348,431,262,401,335,160
25,253,54,#00FFFF,122,123,121,68.7,34.2,34.5,128,129,127,74.4,37.2,37.2,m,340,142,333,439,339,150,341,144,414,318,331,92,348,431,233,401,335,160
25,254,48,#FF6666,114,115,113,65.2,32.4,32.8,119,119,119,70.1,34.9,35.2,m,302,129,277,371,261,150,300,135,368,318,280,78,303,341,233,329,304,147
26,261,61,#FFFF00,136,141,131,73.5,37.6,35.9,143,148,138,80.6,41.3,39.3,m,362,408,518,366,374,134,376,164,533,358,155,357,460,363,167,410,164,521
